X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de34c2834ae451203e61c,2000,,509.6,2000,,,,,,,,,,,,,,
5d2de34c2834ae451203e53a,5000,,213.3,5000,,,,,,,,,,,,,,
5d2de34c2834ae451203e585,8000,,236,8000,,,,,,,,,,,,,,
5d2de34c2834ae451203e62e,4500,,,4500,,,,,,,,,,,,,,
5d2de34b2834ae451203e306,3000,,1352.5,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e346,1000,,728.4,1000,,,,,,,,,,,,,,
5d2de34a2834ae451203e16e,2000,,62.2,2000,,,,,,,,,,,,,,
5d2de34b2834ae451203e358,2800,,1956.7,2800,,,,,,,,,,,,,,
5d2de34b2834ae451203e37b,8500,,4227.4,8500,,,,,,,,,,,,,,
5d2de34b2834ae451203e3d8,1500,,,1500,,,,,,,,,,,,,,
5d2de34c2834ae451203e58a,,,599,,,,,,,,,,,,,,,
5d2de34c2834ae451203e637,3500,,,3500,,,,,,,,,,,,,,
5d2de34a2834ae451203e0be,11000,,,11000,,,,,,,,,,,,,,
5d2de34a2834ae451203e0f6,5000,,95.8,5000,,,,,,,,,,,,,,
5d2de34a2834ae451203e0d7,6200,,5354.9,6200,,,,,,,,,,,,,,
5d2de34b2834ae451203e1ee,4000,,1384.1,4000,,,,,,,,,,,,,,
5d2de34b2834ae451203e2a7,9000,,9.3,9000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3f1,7000,,9.3,7000,,,,,,,,,,,,,,
5d2de34b2834ae451203e184,4000,,747.9,4000,,,,,,,,,,,,,,
5d2de34b2834ae451203e224,12000,,3081.5,12000,,,,,,,,,,,,,,
5d2de34b2834ae451203e2d8,3500,,12.6,3500,,,,,,,,,,,,,,
5d2de34b2834ae451203e347,5000,,,5000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3f6,1000,,169.8,1000,,,,,,,,,,,,,,
5d2de34c2834ae451203e46a,6000,,,6000,,,,,,,,,,,,,,
5d2de34c2834ae451203e587,9000,,,9000,,,,,,,,,,,,,,
5d2de34c2834ae451203e636,5000,,680,5000,,,,,,,,,,,,,,
5d2de34a2834ae451203e0c2,2000,,35.9,2000,,,,,,,,,,,,,,
5d2de34a2834ae451203e0e3,11000,,23.6,11000,,,,,,,,,,,,,,
5d2de34a2834ae451203e110,3000,,,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e1f0,17500,,,17500,,,,,,,,,,,,,,
5d2de34b2834ae451203e25f,3000,,3.7,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e289,29000,,127.8,29000,,,,,,,,,,,,,,
5d2de34b2834ae451203e35b,1500,,,1500,,,,,,,,,,,,,,
5d2de34b2834ae451203e35c,1500,,802.1,1500,,,,,,,,,,,,,,
5d2de34b2834ae451203e379,8500,,4227.4,8500,,,,,,,,,,,,,,
5d2de34b2834ae451203e37c,3000,,1536,3000,,,,,,,,,,,,,,
5d2de34a2834ae451203e10f,23000,,,23000,,,,,,,,,,,,,,
5d2de34a2834ae451203e16b,700,,107.2,700,,,,,,,,,,,,,,
5d2de34b2834ae451203e183,3000,,,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e319,15500,,294.5,15500,,,,,,,,,,,,,,
5d2de34b2834ae451203e359,8500,,4227.4,8500,,,,,,,,,,,,,,
5d2de34b2834ae451203e3a3,3500,,,3500,,,,,,,,,,,,,,
5d2de34b2834ae451203e3e9,20000,,99.2,20000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3ea,4500,,1134.8,4500,,,,,,,,,,,,,,
5d2de34c2834ae451203e59b,26000,,,26000,,,,,,,,,,,,,,
5d2de34c2834ae451203e5b7,19300,,545.6,19300,,,,,,,,,,,,,,
5d2de34c2834ae451203e638,3000,,623.7,3000,,,,,,,,,,,,,,
5d2de34a2834ae451203e0f4,7000,,413.2,7000,,,,,,,,,,,,,,
5d2de34a2834ae451203e101,900,,17.4,900,,,,,,,,,,,,,,
5d2de34b2834ae451203e202,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e318,3000,,,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3ba,2000,,969.1,2000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3c4,700,,30.8,700,,,,,,,,,,,,,,
5d2de34b2834ae451203e3f4,5000,,295.6,5000,,,,,,,,,,,,,,
5d2de34c2834ae451203e487,8000,,,8000,,,,,,,,,,,,,,
5d2de34a2834ae451203e10e,6000,,809.1,6000,,,,,,,,,,,,,,
5d2de34b2834ae451203e25e,1200,,128.7,1200,,,,,,,,,,,,,,
5d2de34b2834ae451203e329,4500,,237.2,4500,,,,,,,,,,,,,,
5d2de34b2834ae451203e394,10000,,29.6,10000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3c5,5500,,3680,5500,,,,,,,,,,,,,,
5d2de34b2834ae451203e3c7,21000,,,21000,,,,,,,,,,,,,,
5d2de34c2834ae451203e440,3000,,2385,3000,,,,,,,,,,,,,,
5d2de34c2834ae451203e57d,4000,,2385,4000,,,,,,,,,,,,,,
5d2de34c2834ae451203e639,1500,,778,1500,,,,,,,,,,,,,,
5d2de34c2834ae451203e512,2500,,9.6,2500,,,,,,,,,,,,,,
5d2de34c2834ae451203e538,10000,,30.8,10000,,,,,,,,,,,,,,
5d2de34c2834ae451203e570,1400,,809.1,1400,,,,,,,,,,,,,,
5d2de34c2834ae451203e59a,22000,,,22000,,,,,,,,,,,,,,
5d2de34a2834ae451203e0e4,41000,,509.6,41000,,,,,,,,,,,,,,
5d2de34a2834ae451203e100,8000,,896.2,8000,,,,,,,,,,,,,,
5d2de34a2834ae451203e156,1100,,607.5,1100,,,,,,,,,,,,,,
5d2de34a2834ae451203e157,4000,,127.8,4000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3a7,3500,,,3500,,,,,,,,,,,,,,
5d2de34b2834ae451203e3ef,9000,,,9000,,,,,,,,,,,,,,
5d2de34a2834ae451203e14f,1000,,680,1000,,,,,,,,,,,,,,
5d2de34b2834ae451203e1b3,7000,,84.3,7000,,,,,,,,,,,,,,
5d2de34b2834ae451203e205,4700,,682.5,4700,,,,,,,,,,,,,,
5d2de34b2834ae451203e249,3000,,680,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e26f,10000,,4227.4,10000,,,,,,,,,,,,,,
5d2de34b2834ae451203e2ac,3000,,728.4,3000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3bb,8000,,,8000,,,,,,,,,,,,,,
5d2de34b2834ae451203e3f2,4000,,16.8,4000,,,,,,,,,,,,,,
5d2de34c2834ae451203e404,1900,,1384.1,1900,,,,,,,,,,,,,,
5d2de34c2834ae451203e529,6500,,26.9,6500,,,,,,,,,,,,,,
5d2de34c2834ae451203e62d,5000,,,5000,,,,,,,,,,,,,,
5d2de34c2834ae451203e4c4,,,796.2,,,,,,,,,,,,,,,
5d2de34c2834ae451203e57c,3200,,2385,3200,,,,,,,,,,,,,,
5d2de34c2834ae451203e63c,7500,,13.1,7500,,,,,,,,,,,,,,
5d2de34c2834ae451203e655,10000,,5433.8,10000,,,,,,,,,,,,,,
5d2de34c2834ae451203e667,4000,,645.2,4000,,,,,,,,,,,,,,
5d2de34c2834ae451203e6e1,5000,,680,5000,,,,,,,,,,,,,,
5d2de34c2834ae451203e644,2000,,46,2000,,,,,,,,,,,,,,
5d2de34c2834ae451203e682,28000,,1232.2,28000,,,,,,,,,,,,,,
5d2de34c2834ae451203e666,11000,,606.4,11000,,,,,,,,,,,,,,
5d2de34c2834ae451203e6e2,4000,,,4000,,,,,,,,,,,,,,
5d2de34c2834ae451203e680,11000,,,11000,,,,,,,,,,,,,,
5d2de34c2834ae451203e6e0,5000,,421.9,5000,,,,,,,,,,,,,,
5d2de34c2834ae451203e6e3,8500,,,8500,,,,,,,,,,,,,,
5d2de34c2834ae451203e6f1,17000,,925.5,17000,,,,,,,,,,,,,,
5d2de34c2834ae451203e63a,3500,,892,3500,,,,,,,,,,,,,,
5d2de34c2834ae451203e662,8000,,19.1,8000,,,,,,,,,,,,,,
5d2de34c2834ae451203e6e5,10000,,680,10000,,,,,,,,,,,,,,
5d2de34d2834ae451203e782,8500,,599,8500,,,,,,,,,,,,,,
5d2de34d2834ae451203e968,500,,34.1,500,,,,,,,,,,,,,,
5d2de34d2834ae451203ea2a,3000,,1026.9,3000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea69,18000,,34.1,18000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea79,5500,,,5500,,,,,,,,,,,,,,
5d2de34d2834ae451203eaec,35000,,1009.1,35000,,,,,,,,,,,,,,
5d2de34d2834ae451203e85e,19000,,,19000,,,,,,,,,,,,,,
5d2de34d2834ae451203e85f,1300,,1134.8,1300,,,,,,,,,,,,,,
5d2de34d2834ae451203e920,4000,,1353.7,4000,,,,,,,,,,,,,,
5d2de34d2834ae451203e964,4500,,340.9,4500,,,,,,,,,,,,,,
5d2de34d2834ae451203ea19,25000,,,25000,,,,,,,,,,,,,,
5d2de34e2834ae451203ec39,10000,,,10000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed13,1200,,127.8,1200,,,,,,,,,,,,,,
5d2de34e2834ae451203ed31,6300,,4227.4,6300,,,,,,,,,,,,,,
5d2de34f2834ae451203ef52,11000,,1134.8,11000,,,,,,,,,,,,,,
5d2de34f2834ae451203efe7,4000,,30.8,4000,,,,,,,,,,,,,,
5d2de34d2834ae451203eaaa,8000,,,8000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebe4,6000,,1134.8,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebe5,4500,,1134.8,4500,,,,,,,,,,,,,,
5d2de34e2834ae451203ecd2,4000,,,4000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed7d,3000,,658.4,3000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed83,4500,,3961.6,4500,,,,,,,,,,,,,,
5d2de34f2834ae451203ee73,3000,,823.3,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203f02b,12000,,463.2,12000,,,,,,,,,,,,,,
5d2de34f2834ae451203f09f,2500,,119.9,2500,,,,,,,,,,,,,,
5d2de34f2834ae451203f0cc,12000,,,12000,,,,,,,,,,,,,,
5d2de3502834ae451203f121,3100,,69.7,3100,,,,,,,,,,,,,,
5d2de3502834ae451203f183,4000,,,4000,,,,,,,,,,,,,,
5d2de3502834ae451203f18b,2900,,984.5,2900,,,,,,,,,,,,,,
5d2de3502834ae451203f1c4,16000,,,16000,,,,,,,,,,,,,,
5d2de3502834ae451203f2c0,10000,,789.5,10000,,,,,,,,,,,,,,
5d2de3512834ae451203f3ab,2000,,340.9,2000,,,,,,,,,,,,,,
5d2de3512834ae451203f3cd,3000,,,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203ef27,4500,,19.6,4500,,,,,,,,,,,,,,
5d2de34f2834ae451203ef34,1500,,509.6,1500,,,,,,,,,,,,,,
5d2de34f2834ae451203efe6,38000,,541.5,38000,,,,,,,,,,,,,,
5d2de34f2834ae451203f025,3400,,2643,3400,,,,,,,,,,,,,,
5d2de34f2834ae451203f02d,4000,,35.9,4000,,,,,,,,,,,,,,
5d2de34f2834ae451203f0cf,5000,,30.8,5000,,,,,,,,,,,,,,
5d2de3502834ae451203f109,3000,,619.8,3000,,,,,,,,,,,,,,
5d2de3502834ae451203f197,5000,,,5000,,,,,,,,,,,,,,
5d2de3502834ae451203f1e0,8000,,2181.2,8000,,,,,,,,,,,,,,
5d2de3502834ae451203f1e2,6000,,500.8,6000,,,,,,,,,,,,,,
5d2de3502834ae451203f221,32000,,,32000,,,,,,,,,,,,,,
5d2de3502834ae451203f2f7,4000,,809.1,4000,,,,,,,,,,,,,,
5d2de3512834ae451203f48a,3500,,599,3500,,,,,,,,,,,,,,
5d2de3512834ae451203f4b0,10000,,444,10000,,,,,,,,,,,,,,
5d2de3512834ae451203f566,24000,,,24000,,,,,,,,,,,,,,
5d2de3512834ae451203f5fe,12000,,896.2,12000,,,,,,,,,,,,,,
5d2de3512834ae451203f64d,6500,,,6500,,,,,,,,,,,,,,
5d2de3522834ae451203f705,,,14.1,,,,,,,,,,,,,,,
5d2de3522834ae451203f72c,3000,,680,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f373,10000,,,10000,,,,,,,,,,,,,,
5d2de3512834ae451203f3a1,3600,,,3600,,,,,,,,,,,,,,
5d2de3512834ae451203f475,20,,13,20,,,,,,,,,,,,,,
5d2de3512834ae451203f602,6000,,346.5,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f618,10000,,,10000,,,,,,,,,,,,,,
5d2de3512834ae451203f64b,9000,,,9000,,,,,,,,,,,,,,
5d2de3512834ae451203f64c,2500,,541.5,2500,,,,,,,,,,,,,,
5d2de3512834ae451203f6c9,8000,,4227.4,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f75f,6500,,796.2,6500,,,,,,,,,,,,,,
5d2de3522834ae451203f76b,3000,,2437.6,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f82d,7000,,680,7000,,,,,,,,,,,,,,
5d2de3522834ae451203f90b,17000,,569.2,17000,,,,,,,,,,,,,,
5d2de3522834ae451203f995,5000,,16.8,5000,,,,,,,,,,,,,,
5d2de3522834ae451203f847,2000,,334.6,2000,,,,,,,,,,,,,,
5d2de3522834ae451203f860,11000,,,11000,,,,,,,,,,,,,,
5d2de3522834ae451203f910,3500,,1268.3,3500,,,,,,,,,,,,,,
5d2de3532834ae451203fa3d,8500,,1159.3,8500,,,,,,,,,,,,,,
5d2de3532834ae451203fa6f,25000,,,25000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7a2,10000,,,10000,,,,,,,,,,,,,,
5d2de34d2834ae451203e801,8000,,2643,8000,,,,,,,,,,,,,,
5d2de34d2834ae451203eaca,1000,,35.9,1000,,,,,,,,,,,,,,
5d2de34c2834ae451203e734,5000,,30.8,5000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7ff,3000,,,3000,,,,,,,,,,,,,,
5d2de34d2834ae451203eacb,6500,,31.9,6500,,,,,,,,,,,,,,
5d2de34d2834ae451203eb3f,5000,,2871.7,5000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebe1,9000,,896.2,9000,,,,,,,,,,,,,,
5d2de34e2834ae451203ec38,36000,,945.5,36000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecdb,3000,,589.2,3000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed7f,1700,,432.3,1700,,,,,,,,,,,,,,
5d2de34f2834ae451203ee7d,10000,,,10000,,,,,,,,,,,,,,
5d2de34f2834ae451203eea0,13000,,541.5,13000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecd8,2200,,584.6,2200,,,,,,,,,,,,,,
5d2de34e2834ae451203ee14,6000,,545.6,6000,,,,,,,,,,,,,,
5d2de34f2834ae451203ef32,14000,,435.2,14000,,,,,,,,,,,,,,
5d2de34f2834ae451203f0d0,8000,,,8000,,,,,,,,,,,,,,
5d2de34f2834ae451203effd,500,,120.9,500,,,,,,,,,,,,,,
5d2de34f2834ae451203efff,3800,,1661.3,3800,,,,,,,,,,,,,,
5d2de34f2834ae451203f056,25000,,,25000,,,,,,,,,,,,,,
5d2de34f2834ae451203f0a4,13000,,,13000,,,,,,,,,,,,,,
5d2de3512834ae451203f3a8,2500,,425.3,2500,,,,,,,,,,,,,,
5d2de3512834ae451203f374,7000,,728.4,7000,,,,,,,,,,,,,,
5d2de3512834ae451203f3a9,11000,,1283,11000,,,,,,,,,,,,,,
5d2de3512834ae451203f42e,5500,,899.4,5500,,,,,,,,,,,,,,
5d2de3512834ae451203f492,3500,,,3500,,,,,,,,,,,,,,
5d2de3512834ae451203f57e,6300,,3961.6,6300,,,,,,,,,,,,,,
5d2de3512834ae451203f5da,10000,,2181.2,10000,,,,,,,,,,,,,,
5d2de3512834ae451203f614,19000,,48.4,19000,,,,,,,,,,,,,,
5d2de3512834ae451203f4a9,7000,,16.8,7000,,,,,,,,,,,,,,
5d2de3512834ae451203f541,5000,,26.7,5000,,,,,,,,,,,,,,
5d2de3512834ae451203f651,4000,,373.7,4000,,,,,,,,,,,,,,
5d2de3512834ae451203f678,8000,,14.1,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f724,6000,,14.1,6000,,,,,,,,,,,,,,
5d2de3522834ae451203f754,4500,,266,4500,,,,,,,,,,,,,,
5d2de3522834ae451203f808,,,5433.8,,,,,,,,,,,,,,,
5d2de3522834ae451203f85c,5500,,35.5,5500,,,,,,,,,,,,,,
5d2de3522834ae451203f8d9,8000,,,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f90e,35000,,,35000,,,,,,,,,,,,,,
5d2de3522834ae451203f911,3000,,802.1,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f8c2,4200,,2181.2,4200,,,,,,,,,,,,,,
5d2de3522834ae451203f8d8,5500,,,5500,,,,,,,,,,,,,,
5d2de3522834ae451203f8f2,30000,,2104.6,30000,,,,,,,,,,,,,,
5d2de3532834ae451203fa3c,6500,,1225.5,6500,,,,,,,,,,,,,,
5d2de34c2834ae451203e75d,34000,,830.9,34000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7cb,6000,,2871.7,6000,,,,,,,,,,,,,,
5d2de34d2834ae451203e95d,3000,,778,3000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9f0,15000,,435.2,15000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea7a,4000,,95.8,4000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea7f,2500,,619.8,2500,,,,,,,,,,,,,,
5d2de34c2834ae451203e736,15000,,,15000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7a3,5000,,,5000,,,,,,,,,,,,,,
5d2de34d2834ae451203e83c,16000,,1134.8,16000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9a9,1500,,690.6,1500,,,,,,,,,,,,,,
5d2de34d2834ae451203eab8,6000,,1134.8,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203eb9c,2000,,13,2000,,,,,,,,,,,,,,
5d2de34d2834ae451203eabc,7000,,246.5,7000,,,,,,,,,,,,,,
5d2de34d2834ae451203eaef,10000,,432.3,10000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebe7,9000,,2181.2,9000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed2e,3500,,798.3,3500,,,,,,,,,,,,,,
5d2de34e2834ae451203ed50,21000,,,21000,,,,,,,,,,,,,,
5d2de34f2834ae451203ee9b,9800,,284.8,9800,,,,,,,,,,,,,,
5d2de34e2834ae451203edff,10000,,341.7,10000,,,,,,,,,,,,,,
5d2de34e2834ae451203ee3e,34000,,5274.2,34000,,,,,,,,,,,,,,
5d2de34f2834ae451203eef2,1000,,189.4,1000,,,,,,,,,,,,,,
5d2de34f2834ae451203eef6,5000,,841.8,5000,,,,,,,,,,,,,,
5d2de34f2834ae451203eef8,3500,,,3500,,,,,,,,,,,,,,
5d2de34f2834ae451203ef15,1200,,23.6,1200,,,,,,,,,,,,,,
5d2de3502834ae451203f1e4,17000,,,17000,,,,,,,,,,,,,,
5d2de34f2834ae451203f090,2500,,,2500,,,,,,,,,,,,,,
5d2de3502834ae451203f1e3,5500,,3961.6,5500,,,,,,,,,,,,,,
5d2de3502834ae451203f1e7,2000,,9.6,2000,,,,,,,,,,,,,,
5d2de3502834ae451203f24a,10000,,,10000,,,,,,,,,,,,,,
5d2de3502834ae451203f2ad,13000,,5433.8,13000,,,,,,,,,,,,,,
5d2de3502834ae451203f2da,12000,,,12000,,,,,,,,,,,,,,
5d2de3512834ae451203f370,1200,,25,1200,,,,,,,,,,,,,,
5d2de3512834ae451203f377,2000,,607.5,2000,,,,,,,,,,,,,,
5d2de3512834ae451203f3cc,1700,,815,1700,,,,,,,,,,,,,,
5d2de3502834ae451203f2bf,6000,,4227.4,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f3a0,12000,,4472.5,12000,,,,,,,,,,,,,,
5d2de3512834ae451203f51c,6000,,815,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f564,6000,,3961.6,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f5f8,1000,,25,1000,,,,,,,,,,,,,,
5d2de3512834ae451203f67c,3300,,841.8,3300,,,,,,,,,,,,,,
5d2de3512834ae451203f68b,3000,,236.1,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f698,10000,,,10000,,,,,,,,,,,,,,
5d2de3512834ae451203f3cf,9000,,62.2,9000,,,,,,,,,,,,,,
5d2de3512834ae451203f4db,6000,,3961.6,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f540,500,,2643,500,,,,,,,,,,,,,,
5d2de3512834ae451203f649,1200,,9.3,1200,,,,,,,,,,,,,,
5d2de3522834ae451203f831,8000,,947.1,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f86a,2000,,62.2,2000,,,,,,,,,,,,,,
5d2de3522834ae451203f86b,5000,,3961.6,5000,,,,,,,,,,,,,,
5d2de3522834ae451203f8b0,3000,,1225.5,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f992,5000,,62.2,5000,,,,,,,,,,,,,,
5d2de3522834ae451203f994,8500,,1134.8,8500,,,,,,,,,,,,,,
5d2de3532834ae451203fa1f,1300,,89.7,1300,,,,,,,,,,,,,,
5d2de3522834ae451203f725,3000,,8,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f751,24000,,,24000,,,,,,,,,,,,,,
5d2de3522834ae451203f753,14000,,5445.6,14000,,,,,,,,,,,,,,
5d2de3522834ae451203f76a,10000,,2542.5,10000,,,,,,,,,,,,,,
5d2de3522834ae451203f841,19000,,,19000,,,,,,,,,,,,,,
5d2de3522834ae451203f993,3500,,809.1,3500,,,,,,,,,,,,,,
5d2de34d2834ae451203e7ab,8000,,4414.9,8000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7de,1900,,127.8,1900,,,,,,,,,,,,,,
5d2de34d2834ae451203e800,300,,2181.2,300,,,,,,,,,,,,,,
5d2de34d2834ae451203e886,4800,,,4800,,,,,,,,,,,,,,
5d2de34d2834ae451203e967,11000,,,11000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9cd,16000,,588.4,16000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9e2,1000,,19.6,1000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9f1,9000,,528.1,9000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea1b,9500,,,9500,,,,,,,,,,,,,,
5d2de34d2834ae451203e79a,2600,,,2600,,,,,,,,,,,,,,
5d2de34d2834ae451203e921,10000,,96.4,10000,,,,,,,,,,,,,,
5d2de34d2834ae451203e95c,12000,,5433.8,12000,,,,,,,,,,,,,,
5d2de34e2834ae451203ec10,6000,,680,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203eda6,13000,,35.5,13000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecf7,11000,,841.8,11000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed40,3000,,62.2,3000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed4f,26000,,340.9,26000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed7e,3000,,432.3,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203ee9d,15000,,5433.8,15000,,,,,,,,,,,,,,
5d2de34f2834ae451203ee74,3500,,1026.9,3500,,,,,,,,,,,,,,
5d2de34f2834ae451203eef9,13500,,,13500,,,,,,,,,,,,,,
5d2de34f2834ae451203ef29,5500,,486.9,5500,,,,,,,,,,,,,,
5d2de34f2834ae451203efe8,39000,,1232.2,39000,,,,,,,,,,,,,,
5d2de34f2834ae451203f026,4000,,1008,4000,,,,,,,,,,,,,,
5d2de3502834ae451203f182,3000,,95.8,3000,,,,,,,,,,,,,,
5d2de3502834ae451203f1a5,1000,,173.3,1000,,,,,,,,,,,,,,
5d2de3502834ae451203f1a6,8500,,,8500,,,,,,,,,,,,,,
5d2de34f2834ae451203eefa,39000,,,39000,,,,,,,,,,,,,,
5d2de34f2834ae451203f076,10000,,,10000,,,,,,,,,,,,,,
5d2de3502834ae451203f17f,1500,,,1500,,,,,,,,,,,,,,
5d2de3502834ae451203f1e1,4000,,,4000,,,,,,,,,,,,,,
5d2de3502834ae451203f1b7,2000,,,2000,,,,,,,,,,,,,,
5d2de3512834ae451203f354,24000,,,24000,,,,,,,,,,,,,,
5d2de3512834ae451203f406,26000,,558.9,26000,,,,,,,,,,,,,,
5d2de3502834ae451203f2f0,700,,5433.8,700,,,,,,,,,,,,,,
5d2de3512834ae451203f39b,9000,,747.9,9000,,,,,,,,,,,,,,
5d2de3512834ae451203f3a2,,,2181.2,,,,,,,,,,,,,,,
5d2de3512834ae451203f3aa,5500,,335.5,5500,,,,,,,,,,,,,,
5d2de3512834ae451203f477,8000,,313,8000,,,,,,,,,,,,,,
5d2de3512834ae451203f478,8000,,,8000,,,,,,,,,,,,,,
5d2de3512834ae451203f4ff,5500,,,5500,,,,,,,,,,,,,,
5d2de3512834ae451203f563,2000,,19.1,2000,,,,,,,,,,,,,,
5d2de3512834ae451203f5e9,36000,,,36000,,,,,,,,,,,,,,
5d2de3512834ae451203f627,4500,,640.1,4500,,,,,,,,,,,,,,
5d2de3512834ae451203f65f,9500,,4314,9500,,,,,,,,,,,,,,
5d2de3512834ae451203f652,500,,62.2,500,,,,,,,,,,,,,,
5d2de3522834ae451203f75b,11000,,2181.2,11000,,,,,,,,,,,,,,
5d2de3522834ae451203f76e,7000,,,7000,,,,,,,,,,,,,,
5d2de3522834ae451203f84a,4000,,618,4000,,,,,,,,,,,,,,
5d2de3522834ae451203f85d,10000,,4704.6,10000,,,,,,,,,,,,,,
5d2de3522834ae451203f8f3,4000,,984.5,4000,,,,,,,,,,,,,,
5d2de3522834ae451203f919,9000,,2181.2,9000,,,,,,,,,,,,,,
5d2de3512834ae451203f6cb,5000,,1134.8,5000,,,,,,,,,,,,,,
5d2de3522834ae451203f727,1100,,,1100,,,,,,,,,,,,,,
5d2de3522834ae451203f73d,8000,,1268.3,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f746,4000,,20.6,4000,,,,,,,,,,,,,,
5d2de3522834ae451203f7f3,3000,,60.4,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f85e,10000,,4704.6,10000,,,,,,,,,,,,,,
5d2de3522834ae451203f8c0,12000,,,12000,,,,,,,,,,,,,,
5d2de3522834ae451203f9a3,500,,65,500,,,,,,,,,,,,,,
5d2de3532834ae451203fa0e,22000,,284.8,22000,,,,,,,,,,,,,,
5d2de3532834ae451203fa20,5500,,,5500,,,,,,,,,,,,,,
5d2de34c2834ae451203e70a,2000,,776.7,2000,,,,,,,,,,,,,,
5d2de34d2834ae451203e83d,1400,,16.8,1400,,,,,,,,,,,,,,
5d2de34d2834ae451203e9c8,15000,,1026.2,15000,,,,,,,,,,,,,,
5d2de34c2834ae451203e735,38000,,,38000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7bf,18000,,,18000,,,,,,,,,,,,,,
5d2de34d2834ae451203eab9,1300,,60.4,1300,,,,,,,,,,,,,,
5d2de34d2834ae451203eb17,10000,,15.7,10000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebd9,11000,,74.8,11000,,,,,,,,,,,,,,
5d2de34e2834ae451203ec58,10000,,,10000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecc3,6000,,606.4,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed82,6000,,62.2,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203ede2,9000,,,9000,,,,,,,,,,,,,,
5d2de34d2834ae451203eadf,7000,,,7000,,,,,,,,,,,,,,
